Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11232,id11609,id11610,id11611,id11616,id11920,id13078,id14091,id14092,id14094,id14095,id14096,id14097,id14098,id14099,id14100,id14101,id14103,id14104,id14105,id14106,id14107,id14108,id14109,id14110,id14111,id14112,id14113,id14114,id14115,id14117,id14119,id14120,id14121,id14122,id14123,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16221,id16278,id16279,id16280,id16281,id16282,id16283,id16284,id16285,id16286,id16287,id16288,id16289,id16290,id16291,id16292,id16293,id16294,id16295,id16296,id16297,id16298,id16299,id16300,id16301,id16302,id16303,id16316,id16317,id17428,id17429,id9547
id10957,1376,1334,1332,1315,1075,980,1332,1275,1273,1348,1280,1360,1245,1255,759,807,830,786,830,767,806,761,741,779,758,824,835,756,610,829,813,834,680,821,811,753,834,774,820,836,818,829,752,830,794,792,174,701,573,577,555,385,339,369,323,380,381,362,377,380,352,379,290,376,377,350,385,382,318,372,368,379,385,366,367,377,378,352,385,802,567,1375
id10959,1334,1408,1355,1345,1116,1001,1366,1292,1304,1375,1318,1392,1275,1283,769,819,843,794,843,781,817,775,747,791,763,833,847,770,621,839,825,847,691,834,821,764,846,784,834,849,830,842,755,831,808,804,176,717,584,591,571,392,344,375,331,386,388,367,384,385,363,382,296,383,383,357,392,389,325,379,361,386,391,373,374,384,384,360,392,813,584,1407
id10960,1332,1355,1399,1342,1097,994,1363,1286,1298,1370,1300,1382,1289,1275,763,815,838,793,838,778,814,769,745,790,763,829,842,764,619,837,820,842,690,829,819,760,841,781,828,844,825,837,750,827,803,801,173,706,577,582,562,394,346,378,333,388,390,372,386,388,361,385,299,385,387,361,394,392,327,381,365,388,393,376,376,387,386,363,394,808,574,1398
id10965,1315,1345,1342,1388,1094,993,1343,1276,1282,1357,1292,1371,1257,1269,756,808,830,783,830,769,804,758,738,780,753,820,832,758,614,827,811,833,680,820,807,752,835,772,819,835,817,829,747,819,794,794,166,700,572,578,556,384,336,368,322,378,381,360,376,377,352,375,292,376,375,352,384,381,319,371,355,378,383,366,367,376,376,352,384,800,571,1387
id10971,1075,1116,1097,1094,1139,945,1107,1043,1044,1112,1065,1127,1021,1054,585,595,613,580,613,557,597,566,592,583,567,607,616,552,406,612,606,620,490,611,597,552,617,574,606,618,600,617,551,604,581,592,NaN,484,366,371,361,181,142,180,154,181,179,176,180,180,167,177,175,173,179,171,181,181,170,181,165,179,181,174,165,178,178,166,181,587,360,1138
id10972,980,1001,994,993,945,1033,1001,958,941,1020,963,1022,909,951,438,458,460,433,464,442,444,443,441,434,418,456,465,430,243,462,454,467,352,462,446,409,465,422,460,466,447,465,411,465,431,445,NaN,331,206,206,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,437,207,1032
id10973,1332,1366,1363,1343,1107,1001,1405,1295,1301,1376,1306,1388,1280,1282,765,816,840,793,841,779,817,770,748,790,763,833,844,770,620,836,822,844,689,831,820,761,843,781,829,846,828,840,751,831,805,800,163,713,582,585,566,390,343,373,338,384,386,365,382,383,359,382,296,381,381,359,390,387,333,386,359,384,389,372,372,382,382,357,390,810,578,1404
id11232,1275,1292,1286,1276,1043,958,1295,1335,1241,1306,1243,1321,1202,1226,728,761,787,739,785,728,764,721,694,737,719,778,789,714,578,783,768,790,652,782,768,721,790,733,775,793,774,785,719,786,757,747,163,658,540,546,526,363,318,346,308,357,359,341,355,358,335,356,272,354,354,330,363,360,298,352,343,357,362,347,346,358,355,333,363,760,537,1334
id11609,1273,1304,1298,1282,1044,941,1301,1241,1346,1313,1251,1331,1253,1226,710,756,779,735,778,721,755,719,687,731,704,770,782,708,565,776,762,785,678,776,757,710,782,727,769,785,766,778,699,768,749,741,171,653,524,532,515,391,343,375,331,385,387,366,384,384,361,383,297,383,385,357,391,389,327,380,362,385,390,374,373,385,383,361,391,751,524,1345
id11610,1348,1375,1370,1357,1112,1020,1376,1306,1313,1419,1318,1402,1289,1298,766,817,840,794,842,781,816,777,746,787,761,835,844,767,622,841,823,845,688,832,818,760,843,781,829,846,827,839,752,829,805,802,173,708,577,583,564,385,337,369,327,379,381,360,377,378,354,376,290,377,376,353,385,383,318,372,355,380,384,371,367,377,377,357,385,810,578,1418
id11611,1280,1318,1300,1292,1065,963,1306,1243,1251,1318,1351,1338,1218,1236,713,766,789,740,782,729,757,722,695,736,711,774,785,720,612,779,763,787,634,773,760,733,786,726,773,788,789,782,725,771,757,744,169,691,563,569,550,373,332,356,316,372,369,348,370,366,342,365,281,365,365,340,373,370,307,361,350,367,372,354,355,365,366,344,373,755,564,1350
id11616,1360,1392,1382,1371,1127,1022,1388,1321,1331,1402,1338,1435,1298,1319,782,827,852,804,851,789,827,786,757,800,774,842,855,779,631,849,833,856,699,844,829,778,855,796,842,858,841,852,765,840,820,811,174,720,588,596,576,398,350,382,337,392,394,374,390,391,365,388,301,389,389,364,398,395,331,386,368,393,397,379,380,390,390,366,398,822,588,1434
id11920,1245,1275,1289,1257,1021,909,1280,1202,1253,1289,1218,1298,1315,1208,722,771,795,751,796,733,773,727,700,745,720,787,801,722,578,791,777,799,683,786,778,719,798,738,786,801,782,794,707,785,761,756,172,664,536,543,522,392,345,375,330,387,388,369,385,385,360,384,297,383,383,358,392,389,326,379,363,386,391,378,374,384,384,360,392,765,536,1314
id13078,1255,1283,1275,1269,1054,951,1282,1226,1226,1298,1236,1319,1208,1326,762,780,803,754,802,743,777,745,712,753,733,795,806,732,587,800,786,807,663,797,780,736,808,750,793,809,798,804,722,792,771,770,138,677,544,551,536,361,313,348,303,355,358,339,353,357,333,352,277,353,352,336,361,359,294,349,331,359,360,348,343,353,353,336,361,775,546,1325
id14091,759,769,763,756,585,438,765,728,710,766,713,782,722,762,791,761,783,735,782,724,758,727,692,735,715,775,786,712,571,779,768,789,650,777,760,721,788,738,774,789,771,785,710,772,751,750,131,653,529,537,521,352,305,341,301,346,349,330,344,347,330,344,265,343,347,327,352,350,287,342,325,349,352,339,334,345,346,326,352,756,529,791
id14092,807,819,815,808,595,458,816,761,756,817,766,827,771,780,761,841,833,792,834,779,810,769,744,785,756,825,837,760,615,830,815,837,685,825,811,755,837,773,824,839,820,832,744,821,798,801,172,703,572,578,557,381,334,364,320,375,378,357,373,374,348,375,286,380,374,348,381,379,322,369,356,376,380,363,364,373,375,350,381,806,571,841
id14094,830,843,838,830,613,460,840,787,779,840,789,852,795,803,783,833,866,809,857,794,832,788,762,805,779,848,861,786,641,854,839,862,704,849,835,778,861,798,848,864,845,858,775,846,829,817,176,730,597,604,583,404,356,387,341,398,400,379,396,397,371,394,307,395,395,369,404,401,337,391,373,398,403,385,386,396,396,371,404,828,596,866
id14095,786,794,793,783,580,433,793,739,735,794,740,804,751,754,735,792,809,817,810,751,789,744,723,761,738,802,814,741,599,809,792,813,663,801,791,737,813,751,799,815,797,808,722,799,773,770,171,676,558,562,545,382,339,366,321,381,378,360,380,375,349,372,290,375,374,348,382,379,319,369,359,376,381,363,364,374,374,350,382,790,555,817
id14096,830,843,838,830,613,464,841,785,778,842,782,851,796,802,782,834,857,810,865,794,832,788,764,805,778,849,861,784,635,853,840,861,704,848,834,777,861,799,847,863,844,856,767,845,821,819,176,724,592,598,578,399,351,382,336,393,395,375,391,393,366,389,302,390,390,364,399,396,332,386,368,393,398,380,382,391,391,367,399,827,591,865
