Row,id10568,id10570,id10571,id10572,id10573,id10574,id10575,id10576,id10577,id10578,id10579,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5529,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id10568,313,313,285,282,276,295,307,299,310,313,278,305,302,308,309,309,305,187,90,282,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,306,313,311,287,305,278,101,310,307,308,288,282,312,308,313,306,312,309,253,309,288,270,273,221,291,313,296,300,291,300,303,259,302,292,305,309,302,290,305,285,253,311,304,312,305,212,192
id10570,313,314,286,283,277,296,308,300,311,314,279,306,303,309,310,310,306,187,90,283,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,307,314,312,288,306,279,101,311,307,309,289,283,313,309,314,307,313,310,254,310,289,271,274,222,292,314,297,301,292,301,304,260,303,293,306,310,303,291,306,286,254,312,305,313,306,213,192
id10571,285,286,286,256,251,268,280,272,283,286,256,278,275,282,283,283,278,161,89,263,164,155,164,161,155,162,153,153,164,159,162,163,159,162,162,163,161,164,163,157,163,162,88,92,92,88,91,91,88,91,91,1,91,91,29,29,29,280,286,284,262,280,251,92,283,279,281,280,256,285,282,286,280,285,283,229,282,268,244,262,200,265,286,269,275,264,273,277,233,275,265,278,282,275,265,278,259,240,284,277,285,279,212,164
id10572,282,283,256,283,251,265,277,271,281,283,278,280,272,282,280,281,276,157,61,253,161,154,161,158,161,161,153,150,160,155,158,160,159,160,159,160,158,161,160,154,160,159,83,87,86,62,62,62,59,62,62,1,62,62,NaN,NaN,NaN,276,283,281,258,275,250,91,280,278,280,258,253,283,278,283,276,282,279,229,279,262,264,245,221,261,283,269,270,263,271,274,233,273,263,277,279,273,267,275,259,228,281,275,282,277,184,161
id10573,276,277,251,251,277,277,271,263,275,277,246,269,266,272,273,273,269,150,85,248,155,147,155,151,146,153,144,144,154,147,152,154,150,153,153,154,153,155,155,153,154,153,106,110,109,83,87,87,84,87,87,NaN,87,87,26,26,26,270,277,276,255,271,244,93,275,273,274,252,246,276,272,277,270,277,273,220,273,254,254,239,190,273,277,260,266,256,265,267,227,270,257,270,273,266,254,270,256,219,276,268,276,269,208,155
id10574,295,296,268,265,277,296,290,282,293,296,261,288,285,291,292,292,288,169,90,265,174,165,174,170,165,172,163,162,173,166,171,173,169,172,172,173,171,174,173,167,173,171,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,289,296,294,270,288,261,96,293,289,291,271,265,295,291,296,289,295,292,238,292,271,271,256,204,292,296,279,283,274,283,286,245,289,276,288,292,285,273,288,268,236,294,287,295,288,213,174
id10575,307,308,280,277,271,290,308,296,305,308,273,300,297,303,304,304,300,184,86,278,187,178,187,183,178,185,178,174,186,179,184,186,182,185,185,186,184,187,186,180,186,184,112,114,113,84,88,88,85,88,88,1,88,88,30,30,30,301,308,306,283,300,273,101,305,301,303,283,278,307,303,308,301,307,304,251,304,283,265,269,218,286,308,292,297,286,296,298,254,297,287,300,304,297,286,301,280,249,306,299,307,300,208,187
id10576,299,300,272,271,263,282,296,300,297,300,267,294,289,295,296,297,294,175,78,271,180,172,180,176,171,180,171,168,179,173,177,179,176,178,178,179,177,180,179,173,179,177,102,106,105,76,80,80,77,80,80,1,80,80,28,28,28,293,300,298,275,292,266,99,297,293,295,275,269,299,296,300,293,299,296,244,296,278,259,263,210,278,300,283,287,278,287,290,246,290,281,293,297,290,279,292,273,242,298,291,300,292,199,180
id10577,310,311,283,281,275,293,305,297,311,311,277,303,300,306,308,307,303,186,88,280,190,181,190,186,181,188,179,178,189,182,187,189,185,188,188,189,188,190,189,183,189,187,112,116,115,86,90,90,87,90,90,NaN,90,90,29,29,29,304,311,309,285,303,276,100,308,304,306,286,280,310,306,311,305,310,307,251,307,286,269,271,220,289,311,294,298,289,298,301,257,300,290,303,307,300,288,303,283,253,310,302,310,304,210,190
id10578,313,314,286,283,277,296,308,300,311,314,279,306,303,309,310,310,306,187,90,283,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,307,314,312,288,306,279,101,311,307,309,289,283,313,309,314,307,313,310,254,310,289,271,274,222,292,314,297,301,292,301,304,260,303,293,306,310,303,291,306,286,254,312,305,313,306,213,192
id10579,278,279,256,278,246,261,273,267,277,279,279,276,268,278,277,278,272,154,61,250,157,149,157,154,157,157,150,146,156,151,154,156,156,156,155,156,154,157,156,150,156,156,80,84,84,62,62,62,59,62,62,1,62,62,NaN,NaN,NaN,272,279,277,254,272,245,89,276,274,276,255,250,279,274,279,272,278,276,225,275,258,260,243,217,257,279,265,267,258,267,270,229,269,259,273,275,269,264,271,255,227,277,271,278,273,184,157
id10584,305,306,278,280,269,288,300,294,303,306,276,306,295,301,302,302,299,179,84,275,184,175,184,180,175,184,175,171,183,176,181,183,182,182,184,183,183,184,183,177,183,181,108,112,111,82,86,86,83,86,86,1,86,86,25,25,25,299,306,304,280,298,271,100,303,299,301,281,275,305,301,306,301,305,302,246,302,285,267,267,220,284,306,289,293,284,293,298,253,295,285,299,302,296,287,298,278,247,304,297,305,298,207,184
