Row,id5506,id5529,id12223,id5494,id5489,id5553,id5482,id5532,id5516,id5492,id5552,id5508,id5624,id5499,id5498,id5563,id5549,id5528,id5568,id5500,id5569,id5533,id14436,id14440,id5543,id5556,id5566,id14442,id14446,id5518,id14191,id5493,id14189,id14765,id14192,id14766,id5570,id14438,id5546,id5519,id11394,id10569,id5539,id14761,id5571,id5515,id5560,id5544,id10578,id10575,id5559,id5561,id5564,id14439,id10577,id5509,id5502,id5524,id14443,id10818,id10574,id14445,id5512,id5513,id5510,id14768,id14447,id5527,id5537,id14767,id14437,id5573,id5536,id10584,id14441,id10579,id5541,id14448,id5483,id10570,id10572,id14764,id10573,id5514,id10571,id11398,id10568,id11298,id5547,id5557,id14762,id14444,id10816,id10576,id5521,id5497,id11395,id11396,id5567,id5565
id5506,36,22,33,32,36,35,34,32,20,36,18,35,22,34,36,22,34,32,33,35,35,36,21,21,34,35,36,21,22,29,21,34,22,8,22,22,34,21,29,35,35,22,28,22,36,36,34,35,36,36,22,21,21,22,34,35,34,35,22,36,32,22,21,35,36,22,22,26,34,22,21,35,35,35,22,30,22,22,36,36,30,22,31,36,33,21,36,34,21,36,22,22,22,34,17,13,35,36,35,31
id5529,22,27,25,22,26,26,24,23,21,23,18,27,12,26,27,26,23,21,23,27,26,27,12,12,23,26,26,12,12,23,12,26,12,11,12,12,27,12,26,27,27,26,22,12,27,27,26,27,27,27,26,26,25,12,26,26,27,27,12,27,23,12,25,26,27,12,12,23,24,12,12,27,24,27,12,27,26,12,27,27,27,12,22,27,25,12,27,27,26,27,12,12,26,26,22,13,27,27,26,25
id12223,33,25,41,34,40,39,38,37,19,37,16,40,28,38,41,24,37,34,34,40,40,41,28,27,36,40,40,27,28,33,25,39,28,11,28,28,37,27,31,40,40,24,32,28,41,41,39,40,41,41,24,24,23,28,39,40,40,39,28,41,37,28,23,40,41,28,28,31,40,28,27,38,37,40,28,35,24,28,41,41,35,28,36,41,39,27,41,39,24,41,28,28,24,39,20,14,40,41,40,38
id5494,32,22,34,37,37,36,36,33,18,34,16,37,25,35,37,22,34,32,31,37,36,37,24,24,32,37,37,24,25,31,23,35,25,10,25,25,34,24,28,36,36,22,30,25,37,37,36,36,37,37,22,21,22,25,35,36,35,35,25,37,33,25,21,36,37,25,25,28,35,25,24,35,33,36,25,32,22,25,37,37,32,25,32,37,34,24,37,36,21,37,25,25,22,35,17,13,36,37,36,33
id5489,36,26,40,37,43,41,41,39,22,39,18,42,29,41,43,26,39,37,36,42,42,43,28,28,38,42,43,28,29,35,26,41,29,12,29,29,39,28,33,42,42,26,35,29,43,43,41,42,43,43,26,25,25,29,41,42,41,41,29,43,39,29,25,42,43,29,29,33,40,29,28,40,39,42,29,37,26,29,43,43,37,29,38,43,40,28,43,41,25,43,29,29,26,41,21,16,42,43,42,38
id5553,35,26,39,36,41,42,39,38,21,39,19,41,27,39,42,26,39,36,36,41,41,42,26,26,37,41,41,26,27,34,24,41,27,11,27,27,38,26,32,42,41,26,33,27,42,42,40,41,42,42,26,25,25,27,40,41,40,40,27,42,38,27,25,41,42,27,27,32,40,27,26,39,38,41,27,36,26,27,42,42,36,27,37,42,39,26,42,40,25,42,27,27,26,40,21,16,41,42,41,37
id5482,34,24,38,36,41,39,41,37,20,37,17,40,29,39,41,24,37,35,34,40,40,41,28,28,36,41,41,28,29,35,26,39,29,12,29,29,37,28,31,40,40,24,34,29,41,41,40,40,41,41,24,23,23,29,39,40,39,39,29,41,37,29,23,40,41,29,29,31,38,29,28,38,37,40,29,35,24,29,41,41,35,29,36,41,38,28,41,39,23,41,29,29,24,39,19,14,40,41,40,36
id5532,32,23,37,33,39,38,37,40,19,36,15,39,25,37,40,23,38,33,33,39,39,40,24,24,35,39,39,24,25,33,22,38,25,8,25,25,36,24,30,39,39,23,31,25,40,40,38,39,40,40,23,22,22,25,38,39,38,38,25,40,40,25,22,39,40,25,25,34,37,25,24,37,36,39,25,34,23,25,40,40,34,25,39,40,37,24,40,38,22,40,25,25,23,38,18,16,39,40,39,35
id5516,20,21,19,18,22,21,20,19,22,20,16,22,9,22,22,22,18,18,20,22,21,22,8,9,21,21,22,9,9,18,9,21,9,9,9,9,22,9,21,22,22,22,18,9,22,22,21,22,22,22,22,21,21,9,21,21,21,22,9,22,19,9,21,21,22,9,9,19,19,9,9,22,21,22,9,22,22,9,22,22,22,9,18,22,20,9,22,22,21,22,9,9,22,22,17,10,22,22,21,20
id5492,36,23,37,34,39,39,37,36,20,40,19,39,25,37,40,23,38,35,37,39,39,40,24,24,38,39,39,24,25,32,22,38,25,8,25,25,36,24,30,39,39,23,31,25,40,40,38,39,40,40,23,22,22,25,38,39,38,38,25,40,36,25,22,39,40,25,25,30,38,25,24,37,39,39,25,34,23,25,40,40,34,25,35,40,37,24,40,38,22,40,25,25,23,38,18,13,39,40,39,35
id5552,18,18,16,16,18,19,17,15,16,19,19,19,8,18,19,19,17,15,19,19,18,19,7,8,18,19,18,8,8,16,8,18,8,8,8,8,19,8,19,19,19,19,14,8,19,19,19,19,19,19,19,18,18,8,18,18,18,19,8,19,15,8,18,18,19,8,8,15,17,8,8,19,19,19,8,19,19,8,19,19,19,8,14,19,16,8,19,19,18,19,8,8,19,19,17,8,19,19,19,17
id5508,35,27,40,37,42,41,40,39,22,39,19,43,28,40,43,27,39,36,36,43,42,43,27,27,38,42,42,27,28,36,25,41,28,12,28,28,39,27,33,42,42,27,34,28,43,43,41,42,43,43,27,26,26,28,41,42,41,41,28,43,39,28,26,42,43,28,28,34,40,28,27,40,39,42,28,38,27,28,43,43,38,28,38,43,40,27,43,42,26,43,28,28,27,41,22,15,42,43,42,39
