Row,id10751,id10752,id12023,id12026,id13859,id14771,id14772,id14773,id14774,id14776,id14777,id15768,id15769,id15780,id15781,id15782,id16181,id16208,id16808,id16809,id16810,id16811,id16812,id16813,id16814,id16815,id16816,id16817,id16818,id16819,id16820,id16821,id16822,id16823,id6199,id6201,id6202,id6205,id6207,id6212,id6214,id6215,id6217,id6220,id6222,id6224,id6225,id6229,id6230,id6231,id6234,id6236,id6240,id6242,id6244,id6247,id6249,id6251,id6253,id6260,id6266,id6267
id10751,22,22,22,18,20,22,22,22,22,22,22,21,21,21,22,22,19,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,22,19,22,22,22,20,22,22,22,15,22,22,22,22,22,21,22,22,22,19,22,21,19,22,22,22,22
id10752,22,253,253,28,246,237,253,225,247,230,244,223,252,229,251,253,245,247,212,220,221,220,221,214,214,217,211,218,215,211,212,216,217,221,233,241,238,253,244,253,223,229,251,240,25,32,253,253,248,230,245,242,245,237,235,250,242,248,250,251,228,247
id12023,22,253,264,28,257,248,264,236,258,241,253,233,263,240,262,264,256,258,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,244,252,239,264,255,264,234,240,262,251,25,32,264,264,259,240,256,253,256,248,246,261,252,259,261,262,239,258
id12026,18,28,28,28,26,28,28,28,28,28,28,27,28,27,28,28,25,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,28,25,28,28,28,16,28,28,28,21,28,28,28,27,28,28,28,28,28,25,28,27,25,28,28,28,28
id13859,20,246,257,26,257,241,257,232,251,236,246,228,256,235,255,257,249,251,219,226,227,226,227,220,220,224,217,224,221,217,218,218,223,227,238,245,232,257,248,257,227,235,255,244,25,30,257,257,252,235,249,246,249,241,243,254,245,252,254,255,232,251
id14771,22,237,248,28,241,248,248,222,242,226,237,218,247,225,246,248,240,242,207,215,216,215,216,211,209,212,209,213,210,211,208,212,213,216,228,236,225,248,239,248,224,225,246,235,25,32,248,248,243,225,240,238,240,232,230,245,236,243,246,246,229,242
id14772,22,253,264,28,257,248,264,236,258,241,253,233,263,240,262,264,256,258,223,231,232,231,232,225,225,228,222,229,226,222,223,223,228,232,244,252,239,264,255,264,234,240,262,251,25,32,264,264,259,240,256,253,256,248,246,261,252,259,261,262,239,258
id14773,22,225,236,28,232,222,236,236,230,229,225,218,235,229,234,236,229,233,196,203,204,203,204,197,199,200,195,202,200,194,203,195,201,204,222,228,211,236,231,236,207,230,234,225,25,32,236,236,231,219,230,228,230,221,229,236,228,231,234,234,215,232
id14774,22,247,258,28,251,242,258,230,258,236,248,228,257,234,256,258,250,252,217,226,226,225,226,224,219,222,216,223,220,216,217,217,222,226,238,247,233,258,249,258,228,235,256,245,25,32,258,258,253,235,251,248,250,242,240,255,247,254,255,256,233,253
id14776,22,230,241,28,236,226,241,229,236,241,230,221,240,233,241,241,233,236,201,209,209,208,209,202,204,205,199,206,205,199,201,200,205,209,227,233,216,241,236,241,211,235,240,228,25,32,241,241,237,223,234,231,234,229,234,238,232,237,239,239,221,236
